userId,movieId,rating
73,58315,-1
73,58351,1
73,58559,1
73,58627,1
73,58803,1
73,58975,-1
73,58998,1
73,59014,-1
73,59022,-1
73,59315,1
73,59369,1
73,59387,1
73,59615,-1
73,59784,-1
73,59900,-1
73,59995,1
73,60037,-1
73,60069,1
73,60072,-1
73,60074,-1
73,60126,-1
73,60161,1
73,60293,1
73,60487,1
73,60609,1
73,60684,1
73,60753,1
73,60756,1
73,61024,1
73,61132,1
73,61248,1
73,61323,1
73,61348,-1
73,61394,1
73,62394,-1
73,62434,1
73,62801,1
73,62912,-1
73,62956,1
73,63072,1
73,63082,1
73,63113,-1
73,63131,1
73,63540,-1
73,63826,1
73,63876,1
73,63992,-1
73,64197,1
73,64508,-1
73,64614,1
73,64716,1
73,64839,1
73,64900,1
73,64957,1
73,64983,1
73,65126,1
73,65310,1
73,65514,1
73,65982,1
73,66066,-1
73,66090,1
73,66297,1
73,66335,1
73,66934,1
73,67252,1
73,67255,1
73,67665,1
73,67695,1
73,67734,1
73,67923,1
73,68073,1
73,68157,1
73,68159,1
73,68237,1
73,68319,1
73,68358,1
73,68444,1
73,68554,-1
73,68901,1
73,68952,1
73,68954,1
73,68959,-1
73,68965,-1
73,69122,1
73,69306,1
73,69481,1
73,69640,1
73,69685,1
73,69746,-1
73,69757,1
73,69844,1
73,70286,1
73,70465,1
73,70946,-1
73,71057,1
73,71106,1
73,71135,1
73,71248,1
73,71379,1
73,71429,1
73,71466,1
73,71520,1
73,71533,1
73,71535,1
73,71745,1
73,71838,-1
73,72011,1
73,72171,1
73,72226,1
73,72603,1
73,72641,1
73,72733,1
73,72998,1
73,73023,1
73,73268,1
73,73321,1
73,73759,1
73,74416,1
73,74458,1
73,74545,1
73,74851,1
73,74944,1
73,74948,1
73,75813,1
73,76060,-1
73,76077,1
73,76093,1
73,76251,1
73,76272,1
73,77561,-1
73,77800,1
73,77837,1
73,77866,-1
73,78209,1
73,78266,-1
73,78349,1
73,78469,1
73,78499,1
73,78574,1
73,78772,-1
73,79008,1
73,79057,1
73,79091,1
73,79132,1
73,79242,1
73,79251,1
73,79274,1
73,79357,1
73,79553,1
73,79695,1
73,79702,1
73,79720,1
73,79879,-1
73,80083,1
73,80219,1
73,80463,1
73,80489,1
73,80693,1
73,80831,1
73,80846,-1
73,81083,1
73,81562,1
73,81564,1
73,81591,1
73,81660,-1
73,81788,1
73,81834,1
73,81932,1
73,82041,1
73,82459,1
73,82527,1
73,82667,1
73,83134,1
73,83613,1
73,84152,1
73,84772,1
73,84944,1
73,85342,1
73,85401,1
73,85414,1
73,85788,1
73,85881,1
73,86142,1
73,86644,1
73,86882,1
73,87192,1
73,87232,1
73,87234,1
73,87298,1
73,87306,1
73,87869,1
73,88118,1
73,88125,1
73,88129,1
73,88140,1
73,88163,1
73,88744,1
73,89039,1
73,89085,1
73,89343,1
73,89470,1
73,89745,1
73,89774,1
73,89864,1
73,90376,1
73,90430,1
73,90439,1
73,90531,1
73,91485,1
73,91500,1
73,91529,1
73,91630,1
73,91658,1
73,91976,1
73,92309,1
73,93320,1
73,93363,1
73,93443,1
73,93510,1
73,93831,1
73,93838,1
73,93840,1
73,93855,1
73,94018,-1
73,94070,1
73,94677,1
73,94833,1
73,94864,1
73,94959,1
73,95088,1
73,95147,1
73,95165,1
73,95182,1
73,95441,1
73,95473,1
73,95475,1
73,95499,1
73,95510,1
73,95558,1
73,95780,1
73,95782,1
73,95875,1
73,95963,1
73,95965,1
73,96004,1
73,96007,1
73,96079,1
73,96110,-1
73,96281,1
73,96432,1
73,96588,1
73,96610,1
73,96737,1
73,96811,1
73,96821,1
73,97306,1
73,97752,1
73,97860,1
73,97913,1
73,97921,1
73,97923,1
73,97938,1
73,98607,1
73,98809,1
73,98829,1
73,98961,1
73,99112,1
73,99114,1
73,99145,1
73,99728,1
73,100159,1
73,100383,1
73,100714,1
73,101525,1
73,101864,1
73,102033,1
73,102123,1
73,102194,1
73,102252,1
73,102407,-1
73,102445,1
73,102716,1
73,102993,1
73,103042,1
73,103048,1
73,103228,-1
73,103249,-1
73,103253,1
73,103384,-1
73,103624,1
73,103688,1
73,103772,1
73,104841,1
73,104913,1
73,104944,1
73,105213,1
73,105504,1
73,106002,1
73,106022,1
73,106100,1
73,106487,-1
73,106489,1
73,106491,1
73,106782,1
73,106916,1
73,106918,1
73,106920,1
73,107069,1
73,107348,1
73,107406,1
73,107953,1
73,107999,1
73,108090,1
73,108190,1
73,108583,1
73,108932,1
73,108981,1
73,109074,1
73,109374,1
73,109487,1
73,109850,1
73,109895,1
73,110127,-1
73,110348,1
73,110501,1
73,110882,1
73,111360,1
73,111362,1
73,111364,-1
73,111624,1
73,111659,-1
73,111759,1
73,111781,1
73,111921,1
73,112183,1
73,112290,-1
73,112515,1
73,112552,1
73,112556,1
73,112623,1
73,112818,1
73,112852,1
73,113252,1
73,113348,-1
73,113573,1
73,114060,1
73,114180,1
73,114662,1
73,114670,1
73,114935,1
73,115122,1
73,115149,1
73,115216,1
73,115569,1
73,115713,1
73,115877,1
73,115881,1
73,116397,1
73,116797,1
73,116823,-1
73,117123,1
73,117176,1
73,117529,1
73,118082,1
73,118696,1
73,119145,1
73,120466,1
73,121231,1
73,122882,1
73,122886,1
73,122890,1
73,122900,1
73,122904,1
73,122924,1
73,126006,1
73,127198,1
73,128360,1
73,130642,1
73,130682,1
73,133771,1
73,134130,1
73,135887,1
73,137857,1
73,139130,1
73,139385,1
73,139644,1
73,140267,1
73,140715,1
73,141718,1
73,141866,1
73,146656,1
73,148626,1
73,152077,1
73,152091,1
73,152844,1
73,156726,1
73,158238,1
73,159462,1
73,159858,1
73,161594,1
73,162376,1
74,10,1
74,16,1
74,17,1
74,104,1
74,110,1
74,153,1
74,260,1
74,356,1
74,527,1
74,592,1
74,612,-1
74,912,1
74,1059,1
74,1080,1
74,1097,1
74,1136,1
74,1196,1
74,1210,1
74,1272,1
74,1302,1
74,1377,1
74,1562,1
74,1584,1
74,1704,1
74,1721,-1
74,1722,1
74,1876,1
74,1917,1
74,1918,1
74,1954,1
74,1961,1
74,2000,1
74,2002,1
74,2028,1
74,2106,1
74,2167,1
74,2188,1
74,2333,1
74,2396,1
74,2490,1
74,2541,1
74,2549,1
74,2571,1
74,2572,1
74,2628,1
74,2640,1
74,2700,1
74,2710,1
74,2762,1
75,1,1
75,3,1
75,32,1
75,161,1
75,253,1
75,260,1
75,316,-1
75,318,1
75,350,1
75,353,1
75,356,1
75,368,-1
75,377,1
75,379,-1
75,442,-1
75,480,1
75,509,-1
75,520,1
75,527,1
75,541,1
75,589,1
75,592,-1
75,708,1
75,786,-1
75,800,1
75,858,-1
75,880,-1
75,899,1
75,904,1
75,908,1
75,923,1
75,933,1
75,953,1
75,955,1
75,1080,-1
75,1127,1
75,1196,1
75,1197,1
75,1198,1
75,1201,1
75,1207,1
75,1208,-1
75,1214,1
75,1219,1
75,1221,-1
75,1225,-1
75,1234,1
75,1240,1
75,1253,1
75,1258,1
75,1259,1
75,1265,1
75,1270,1
75,1272,1
75,1278,1
75,1288,1
75,1291,1
75,1297,1
75,1356,-1
75,1358,-1
75,1376,-1
75,1441,1
75,1517,1
75,1580,-1
75,1584,1
75,1672,1
75,1721,1
75,1917,-1
75,1967,1
75,1994,1
75,2003,1
75,2005,1
75,2011,1
75,2012,1
75,2115,1
75,2134,1
75,2161,1
75,2167,-1
75,2174,1
75,2176,1
75,2231,1
75,2300,1
75,2302,1
75,2311,-1
75,2355,-1
75,2371,1
75,2423,1
75,2424,-1
75,2455,1
75,2502,1
75,2571,1
75,2600,1
75,2692,1
75,2707,-1
75,2710,-1
75,2797,-1
75,2841,1
75,2916,1
75,2959,1
75,2991,1
75,3007,1
75,3020,1
75,3033,1
75,3087,1
75,3147,-1
75,3252,1
75,3408,1
75,3510,-1
75,3671,1
75,3793,1
75,3948,1
75,3959,1
75,4223,1
75,4226,1
75,4306,1
75,4571,-1
75,4799,1
75,4878,1
75,4973,1
75,4975,1
75,4980,-1
75,4993,1
75,5054,1
75,5171,-1
75,5445,1
75,5782,1
75,5952,1
75,6323,1
75,6537,1
75,6820,1
75,7153,1
75,7254,1
75,7361,1
75,7743,1
75,8581,1
75,8638,1
75,8957,1
75,8985,1
75,27788,1
75,33166,1
75,33794,1
75,34319,1
75,39446,1
75,42002,1
75,44397,-1
76,45,1
76,303,1
76,531,1
76,915,1
76,954,1
76,1096,1
76,1185,1
76,1269,1
76,1449,1
76,2020,1
76,2087,1
76,2336,1
76,2948,1
76,3671,1
76,3911,1
76,3988,-1
76,4321,1
76,44694,1
76,49530,1
76,54259,1
77,1,1
77,6,1
77,10,1
77,32,1
77,34,1
77,39,-1
77,47,1
77,62,1
77,70,1
77,76,1
77,95,-1
77,110,1
77,111,1
77,141,1
77,161,-1
77,163,1
77,165,-1
77,173,-1
77,185,-1
77,208,1
77,223,1
77,231,-1
77,253,-1
77,260,1
77,288,1
77,292,-1
77,293,1
77,296,1
77,316,1
77,318,1
77,329,-1
77,339,-1
77,344,1
77,349,1
77,353,1
77,356,1
77,364,1
77,367,1
77,377,-1
77,380,-1
77,413,-1
77,442,1
77,457,-1
77,480,1
77,500,1
77,541,-1
77,551,1
77,586,-1
77,587,-1
77,588,1
77,589,1
77,590,1
77,592,1
77,593,1
77,595,1
77,597,-1
77,608,-1
77,648,-1
77,720,1
77,733,1
77,736,-1
77,741,1
77,745,1
77,750,1
77,780,1
77,839,1
77,849,-1
77,919,1
77,924,1
77,1036,1
77,1073,1
77,1079,1
77,1080,1
77,1097,1
77,1129,1
77,1136,1
77,1148,1
77,1196,1
77,1197,1
77,1198,1
77,1199,1
77,1200,1
77,1206,1
77,1208,1
77,1210,1
77,1214,1
77,1215,1
77,1217,1
77,1220,1
77,1222,1
77,1223,1
77,1240,1
77,1258,1
77,1262,1
77,1265,1
77,1270,1
77,1274,1
77,1278,1
77,1282,1
77,1291,1
77,1321,1
77,1380,1
77,1387,1
77,1393,-1
77,1517,1
77,1527,1
77,1552,1
77,1580,1
77,1584,-1
77,1591,-1
77,1610,1
77,1653,1
77,1676,1
77,1682,1
77,1704,1
77,1721,-1
77,1732,1
77,1772,-1
77,1779,-1
77,1784,-1
77,1917,-1
77,1923,-1
77,1961,-1
77,1967,1
77,1968,1
77,2000,1
77,2001,1
77,2005,1
77,2011,1
77,2012,1
77,2021,1
77,2054,-1
77,2081,1
77,2105,1
77,2115,1
77,2139,1
77,2140,1
77,2167,1
77,2174,1
77,2275,1
77,2291,1
77,2321,1
77,2355,1
77,2395,-1
77,2450,1
77,2502,1
77,2528,1
77,2529,1
77,2541,1
77,2542,1
77,2571,1
77,2599,-1
77,2600,1
77,2628,-1
77,2640,1
77,2641,1
77,2671,-1
77,2683,1
77,2700,1
77,2706,1
77,2709,1
77,2710,-1
77,2716,1
77,2762,1
77,2788,1
77,2797,1
77,2808,-1
77,2858,1
77,2916,1
77,2918,1
77,2959,1
77,2968,1
77,2985,1
77,2986,-1
77,2987,1
77,3000,1
77,3033,1
77,3052,1
77,3070,1
77,3081,1
77,3114,1
77,3147,1
77,3148,-1
77,3175,1
77,3196,1
77,3204,1
77,3264,1
77,3275,1
77,3396,1
77,3397,1
77,3398,1
77,3408,-1
77,3418,-1
77,3421,1
77,3429,1
77,3438,-1
77,3439,-1
77,3471,1
77,3527,1
77,3578,1
77,3623,-1
77,3671,1
77,3702,1
77,3703,1
77,3704,1
77,3751,1
77,3753,1
77,3793,1
77,3882,1
77,3897,1
77,3977,1
77,3994,1
77,3996,-1
77,4011,1
77,4027,-1
77,4040,-1
77,4092,-1
77,4246,-1
77,4270,1
77,4306,1
77,4446,1
77,4447,1
77,4467,1
77,4499,1
77,4533,1
77,4886,1
77,4896,1
77,4963,1
77,4979,-1
77,4993,1
77,5171,-1
77,5218,1
77,5254,1
77,5349,1
77,5378,-1
77,5445,1
77,5502,-1
77,5522,1
77,5618,1
77,5650,1
77,5669,-1
77,5782,1
77,5816,1
77,5903,1
77,6093,1
77,6157,1
77,6281,1
77,6303,1
77,6305,1
77,6316,1
77,6333,1
77,6350,1
77,6365,1
77,6377,-1
77,6537,1
77,6539,1
77,6541,1
77,6645,1
77,6662,1
77,6755,1
77,6807,1
77,6811,1
77,6874,1
77,6934,-1
77,7099,1
77,7143,-1
77,7147,1
77,7163,1
77,7236,1
77,7360,1
77,7373,1
77,7387,1
77,7438,1
77,7649,1
77,7708,-1
77,7810,1
77,7811,1
77,7812,1
77,7841,1
77,7842,1
77,8157,1
77,8368,1
77,8537,1
77,8622,-1
77,8636,1
77,8644,-1
77,8665,1
77,8874,1
77,8958,1
77,8961,1
77,26492,1
77,26700,-1
77,27685,-1
77,27831,1
77,31150,1
77,31221,-1
77,31658,1
77,31878,1
77,32587,1
77,33493,1
77,33794,1
77,34319,-1
77,34405,1
77,36708,1
77,37729,1
77,37857,1
77,38038,1
77,40732,-1
77,40819,1
77,44191,1
77,45499,1
77,45722,1
77,47423,-1
77,47518,1
77,53894,-1
78,2,1
78,10,1
78,16,1
78,32,1
78,34,1
78,39,1
78,47,1
78,50,1
78,110,-1
78,111,1
78,141,1
78,150,1
78,172,1
78,185,1
78,193,1
78,223,1
78,253,1
78,260,1
78,296,1
78,316,1
78,318,1
78,329,1
78,345,1
78,349,1
78,356,1
78,364,1
78,377,1
78,480,1
78,500,1
78,508,1
78,540,1
78,588,1
78,589,1
78,593,1
78,648,1
78,736,1
78,778,1
78,780,1
78,788,1
78,858,1
78,919,1
78,924,-1
78,1059,1
78,1089,-1
78,1094,1
78,1097,1
78,1136,1
78,1196,1
78,1200,1
78,1206,-1
78,1208,1
78,1210,1
78,1213,1
78,1214,1
78,1222,1
78,1240,1
78,1265,-1
78,1270,1
78,1293,1
78,1320,1
78,1345,1
78,1356,1
78,1371,1
78,1374,1
78,1375,1
78,1376,1
78,1407,1
78,1513,1
78,1517,1
78,1527,1
78,1552,1
78,1580,-1
78,1584,1
78,1586,1
78,1610,1
78,1625,1
78,1644,1
78,1676,1
78,1680,1
78,1682,1
78,1690,1
78,1704,1
78,1717,1
78,1721,1
78,1722,1
78,1732,1
78,1747,1
78,1805,1
78,1876,1
78,1917,1
78,1923,-1
78,1968,1
78,1997,1
78,2011,1
78,2012,1
78,2028,-1
78,2107,1
78,2174,1
78,2231,1
78,2297,1
78,2329,1
78,2334,1
78,2336,1
78,2353,1
78,2393,1
78,2394,1
78,2541,1
78,2542,1
78,2571,1
78,2617,1
78,2628,1
78,2657,-1
78,2683,1
78,2700,1
78,2706,1
78,2710,1
78,2858,1
78,2908,1
78,2916,1
78,2947,1
78,2959,1
78,2987,1
78,2995,-1
78,3052,1
78,3077,1
78,3082,1
78,3147,1
78,3256,1
78,3273,1
78,3298,1
78,3386,1
78,3418,1
78,3504,1
78,3556,1
78,3578,1
78,3617,1
78,3623,1
78,3753,1
78,3755,1
78,3785,1
78,3793,1
78,3897,1
78,3908,1
78,3949,1
78,3967,1
78,3977,1
78,3979,1
78,3986,1
78,3994,1
78,3996,1
78,4007,1
78,4011,1
78,4015,1
78,4018,1
78,4022,1
78,4025,1
78,4128,1
78,4226,1
78,4239,1
78,4270,1
78,4306,-1
78,4308,1
78,4367,1
78,4369,1
78,4370,1
78,4388,1
78,4446,1
78,4641,1
78,4643,1
78,4718,1
78,4744,1
78,4878,1
78,4896,-1
78,4973,1
78,4974,1
78,4993,1
78,4995,1
78,5010,1
78,5219,1
78,5378,1
78,5418,1
78,5445,1
78,5463,1
78,5502,1
78,5669,1
78,5693,1
78,5784,-1
78,5872,1
78,5952,1
78,5989,1
78,5992,1
78,6016,1
78,6058,1
78,6365,1
78,6377,1
78,6502,1
78,6537,1
78,6539,1
78,6552,1
78,6564,1
78,6793,1
78,6796,1
78,6874,1
78,6888,1
78,6934,1
78,6979,1
78,7153,1
78,7254,1
78,7323,1
78,7438,1
78,7458,1
78,7566,1
78,8361,1
78,8368,1
78,8464,1
78,8533,1
78,8622,1
78,8644,1
78,8665,1
78,8861,1
78,8874,1
78,8947,1
78,8972,1
78,26614,1
78,26712,1
78,27831,1
78,33166,1
78,33493,1
78,33794,1
78,34048,-1
78,36529,1
78,38499,1
78,39183,1
78,40815,1
78,43679,1
78,44191,1
78,44555,1
78,46335,1
78,46723,1
78,48774,1
78,49272,1
78,50658,1
78,50740,1
78,50742,1
78,51662,1
78,51935,1
78,52767,1
78,52952,1
78,54001,1
78,54272,1
78,54286,1
78,56174,1
78,58559,1
78,65130,1
78,68358,1
78,69757,1
78,70678,1
78,72998,1
78,79132,1
78,81834,1
78,88125,1
78,88129,1
78,97673,1
79,1,-1
79,2,-1
79,7,-1
79,150,-1
79,260,1
79,344,-1
79,356,1
79,367,-1
79,468,-1
79,480,1
79,519,-1
79,587,-1
79,588,-1
79,592,-1
79,648,-1
79,736,1
79,778,1
79,780,-1
79,924,-1
79,1097,1
79,1101,-1
79,1196,1
79,1210,1
79,1291,-1
79,1517,-1
79,1580,1
79,1721,-1
79,1917,-1
79,2013,-1
79,2150,-1
79,2422,-1
79,2571,1
79,2628,1
79,2640,-1
79,2641,-1
79,2683,-1
79,2918,1
79,3478,1
79,3578,1
79,3697,-1
79,3702,-1
79,3793,1
79,3864,-1
79,4306,1
79,4886,1
79,4993,1
79,5349,1
79,5952,1
79,6539,-1
79,7153,1
79,32031,1
79,39292,1
79,42738,-1
79,45081,-1
79,49530,1
80,2,-1
80,6,1
80,7,1
80,10,1
80,16,1
80,20,-1
80,21,1
80,25,1
80,32,1
80,45,1
80,46,1
80,50,1
80,73,1
80,89,1
80,93,-1
80,95,-1
80,100,-1
80,105,1
80,112,1
80,141,1
80,156,1
80,191,-1
80,608,1
80,610,1
80,616,1
80,661,1
80,671,1
80,745,1
80,762,-1
80,778,1
80,780,1
80,783,1
80,800,1
80,802,1
80,805,1
80,1084,1
80,1104,1
81,111,1
81,154,1
81,190,1
81,306,1
81,308,1
81,318,1
81,495,1
81,509,1
81,549,1
81,668,1
81,750,1
81,872,1
81,899,1
81,903,1
81,904,1
81,910,1
81,922,1
81,924,1
81,1132,1
81,1136,1
81,1173,1
81,1176,1
81,1199,1
81,1201,1
81,1206,1
81,1213,1
81,1219,1
81,1222,1
81,1230,1
81,1232,1
81,1251,1
81,1258,1
81,1295,1
81,1298,1
81,1339,-1
81,1719,1
81,1913,1
81,1921,1
81,2010,1
81,2068,1
81,2131,1
81,2424,-1
81,2551,1
81,2673,1
81,2712,1
81,2730,1
81,2959,1
81,2997,1
81,3000,1
81,3083,1
81,3160,1
81,3415,1
81,3578,1
81,3637,1
81,3788,1
81,3814,1
81,3910,1
81,3925,1
81,3949,1
81,3967,1
81,3993,1
81,3996,1
81,4144,1
81,4271,1
81,4312,1
81,4334,1
81,4422,1
81,4437,1
81,4470,1
81,4658,1
81,4848,1
81,4878,-1
81,4928,1
81,5028,1
81,5105,1
81,5147,1
81,5269,1
81,5530,-1
81,5618,1
81,5668,-1
81,5686,1
81,5971,1
81,6123,1
81,6214,1
81,6301,-1
81,6440,1
81,6509,1
81,6641,1
81,6643,1
81,6666,1
81,6711,1
81,6807,1
81,6993,1
81,7172,1
81,7265,1
81,7323,1
81,7327,1
81,7361,1
81,7460,1
81,7564,1
81,7574,1
81,7786,1
81,7820,1
81,7938,1
81,7979,1
81,8014,1
81,8199,1
81,8239,1
81,8327,1
81,8338,1
81,8367,1
81,8485,1
81,8533,-1
81,8638,1
81,8983,1
81,26150,1
81,26228,1
81,26258,1
81,26318,1
81,26326,1
81,26578,1
81,26662,1
81,31437,1
81,31524,1
81,31930,1
81,36276,1
81,37731,1
81,40491,1
81,43899,1
81,44694,1
81,45000,1
81,47274,1
81,47610,-1
81,48043,1
81,48165,1
81,52528,1
81,52617,1
81,52885,1
81,53447,1
81,56782,1
81,58425,1
81,60950,1
81,61206,1
81,64701,1
81,65130,1
81,68137,-1
81,68967,1
81,69516,1
81,69757,-1
81,71108,1
81,71438,1
81,72998,1
81,73344,1
81,78836,1
81,79132,1
81,80463,1
81,81054,1
81,81591,-1
81,81786,1
81,82459,1
82,10,1
82,21,1
82,34,1
82,39,1
82,47,1
82,50,1
82,110,1
82,150,1
82,153,1
82,160,-1
82,165,1
82,208,1
82,231,1
82,253,1
82,266,1
82,288,1
82,292,1
82,296,1
82,300,1
82,316,-1
82,318,1
82,329,-1
82,339,1
82,344,1
82,356,1
82,364,1
82,367,1
82,380,1
82,410,1
82,420,-1
82,434,1
82,435,1
82,454,1
82,457,1
82,588,1
82,590,1
82,592,1
82,593,1
82,595,1
83,6,1
83,21,-1
83,39,1
83,50,1
83,69,1
83,101,1
83,141,1
83,150,1
83,151,-1
83,205,1
83,224,1
83,235,1
83,266,1
83,272,1
83,351,1
83,356,1
83,370,1
83,377,-1
83,441,1
83,480,1
83,514,1
83,532,1
83,608,1
83,663,1
83,750,1
83,778,1
83,799,1
83,904,1
83,908,1
83,923,1
83,1060,1
83,1077,1
83,1078,1
83,1197,1
83,1208,1
83,1210,1
83,1230,1
83,1233,1
83,1240,1
83,1247,1
83,1257,1
83,1259,1
83,1265,1
83,1270,1
83,1276,1
83,1278,1
83,1288,1
83,1348,1
83,1358,-1
83,1394,1
83,1476,1
83,1500,1
83,1590,1
83,1639,1
83,1653,1
83,1732,1
83,1747,1
83,1777,1
83,1799,1
83,1917,-1
83,1920,-1
83,1923,-1
83,1961,1
83,2000,-1
83,2109,1
83,2155,1
83,2291,1
83,2300,1
83,2302,1
83,2324,1
83,2359,1
83,2371,1
83,2395,1
83,2406,1
83,2502,1
83,2571,-1
83,2599,1
83,2700,1
83,2716,1
83,2791,1
83,2795,1
83,2804,1
83,2858,1
83,2863,1
83,2918,1
83,2997,1
83,3022,1
83,3033,1
83,3037,1
83,3044,1
83,3087,1
83,3114,1
83,3160,-1
83,3176,1
83,3198,1
83,3210,1
83,3252,1
83,3253,1
83,3261,1
83,3355,1
83,3359,1
83,3361,1
83,3362,1
83,3396,1
83,3398,1
83,3408,1
83,3421,1
83,3450,1
83,3481,1
83,3552,1
83,3671,1
83,3735,1
83,3751,1
83,3753,-1
83,3809,1
83,3814,1
83,3868,1
83,3869,1
83,3897,1
83,3911,-1
83,3950,1
83,4025,1
83,4027,1
83,4034,1
83,4066,1
83,4174,1
83,4255,-1
83,4321,1
83,4322,1
83,4361,1
83,4388,1
83,4558,1
83,4571,1
83,4688,1
83,4886,1
83,4898,-1
83,4963,1
83,4975,-1
83,5060,1
83,5103,1
83,5135,1
83,5152,1
83,5377,1
83,5445,-1
83,5602,1
83,5650,1
83,5669,1
83,5673,-1
83,5902,-1
83,6373,1
83,6659,1
83,6863,1
83,6947,1
83,7028,1
83,8376,1
83,8493,1
83,8528,1
83,8784,1
83,8807,1
83,8874,1
83,35836,1
84,1,1
84,110,1
84,260,1
84,296,1
84,356,1
84,589,1
84,1036,1
84,1196,1
84,1198,1
84,1210,1
84,1610,1
84,2028,1
84,2268,1
84,2329,1
84,2571,1
84,2858,1
84,2916,1
84,2959,1
84,3114,1
84,3301,1
84,3578,1
84,3623,1
84,3624,1
84,3717,1
84,3752,1
84,3753,1
84,3980,1
84,3994,1
84,4023,1
84,4148,1
84,4270,1
84,4306,1
84,4310,1
84,4701,1
84,4720,1
84,4776,1
84,4886,1
84,4896,1
84,4963,1
84,4993,1
84,4995,1
84,5010,1
84,5418,1
84,5445,1
84,5459,1
84,5481,1
84,5630,1
84,5952,1
84,5989,1
84,6016,1
84,6287,1
84,6365,1
84,6373,1
84,6377,1
84,6378,1
84,6539,1
84,6874,1
84,7153,1
84,7254,1
84,7293,1
84,7438,1
84,7458,1
84,8361,1
84,8368,1
84,8531,1
84,8644,1
84,8665,1
84,8961,1
84,8972,1
84,30825,1
84,31696,1
84,32587,1
84,33646,1
84,33794,1
84,34162,1
84,35836,1
84,36529,1
84,40815,1
84,44199,1
84,45447,1
84,45499,1
84,45722,1
84,53125,1
84,54001,1
84,54272,1
84,54286,1
84,56174,1
84,58559,1
84,58803,1
84,59315,1
84,64983,1
84,65514,-1
84,68157,1
84,68358,1
84,69122,1
84,69844,1
84,72998,1
84,74458,1
84,74795,1
84,76093,1
84,81229,1
84,85342,1
84,89745,1
84,91500,1
84,91529,1
84,91658,1
84,92259,1
84,94777,1
84,96079,1
84,99114,1
84,102125,1
84,106487,1
84,106489,1
84,110102,1
84,116797,1
84,117176,1
85,2,1
85,3,-1
85,5,1
85,10,1
85,19,1
85,21,1
85,23,1
85,44,-1
85,58,-1
85,110,1
85,153,1
85,158,-1
85,160,1
85,161,1
85,165,1
85,170,1
85,172,1
85,173,1
85,177,-1
85,181,-1
85,185,1
85,186,1
85,188,-1
85,196,1
85,203,1
85,208,1
85,216,1
85,227,1
85,230,-1
85,231,1
85,234,1
85,247,-1
85,253,1
85,255,1
85,256,1
85,261,-1
85,275,1
85,277,-1
85,282,-1
85,288,1
85,291,-1
85,292,1
85,293,1
85,296,1
85,315,1
85,316,1
85,317,1
85,318,1
85,327,-1
85,329,1
85,333,1
85,339,-1
85,344,1
85,349,1
85,350,1
85,355,1
85,356,1
85,357,1
85,364,1
85,366,-1
85,367,1
85,368,1
85,370,-1
85,374,-1
85,377,1
85,380,1
85,405,1
85,410,1
85,415,1
85,420,-1
85,432,1
85,434,1
85,437,1
85,442,1
85,454,1
85,457,1
85,466,1
85,471,1
85,480,1
85,485,1
85,500,1
85,508,-1
85,519,1
85,520,1
85,527,-1
85,543,1
85,546,-1
85,548,1
85,551,-1
85,553,1
85,555,1
85,586,1
85,587,1
85,588,1
85,589,1
85,590,1
85,592,1
85,593,1
85,594,-1
85,595,1
85,597,1
85,610,1
85,616,1
85,648,1
85,688,-1
85,709,-1
85,733,1
86,1,1
86,11,-1
86,14,1
86,17,1
86,18,1
86,19,-1
86,21,-1
86,25,1
86,26,1
86,28,1
86,29,1
86,30,1
86,32,1
86,34,1
86,35,1
86,36,1
86,39,1
86,41,1
86,46,1
86,47,1
86,58,1
86,62,1
86,68,1
86,72,1
86,73,1
86,81,1
86,82,1
86,85,1
86,97,1
86,105,1
86,110,1
86,116,1
86,121,1
86,124,1
86,126,-1
86,141,1
86,144,1
86,147,1
86,150,1
86,151,1
86,154,1
86,159,1
86,160,-1
86,162,1
86,171,1
86,172,1
86,178,1
86,180,1
86,186,-1
86,194,1
86,198,1
86,203,1
86,208,1
86,213,1
86,218,1
86,223,1
86,224,1
86,229,1
86,231,-1
86,232,1
86,235,1
86,242,1
86,246,1
86,247,1
86,249,1
86,252,-1
86,253,1
86,254,1
86,260,1
86,261,1
86,263,1
86,265,1
86,266,1
86,269,1
86,272,1
86,273,1
86,282,1
86,287,1
86,288,1
86,290,1
86,292,1
86,296,1
86,299,1
86,300,1
86,302,1
86,305,1
86,306,1
86,307,1
86,308,1
86,314,1
86,316,1
86,318,1
86,319,1
86,321,1
86,324,1
86,329,1
86,331,1
86,332,1
86,337,1
86,342,1
86,345,1
86,348,1
86,357,1
86,362,1
86,364,1
86,365,1
86,369,1
86,372,1
86,405,-1
86,419,1
86,427,1
86,435,1
86,444,1
86,446,1
86,454,-1
86,461,1
86,468,1
86,469,1
86,471,1
86,475,1
86,477,1
86,480,1
86,481,1
86,482,1
86,497,1
86,500,1
86,501,1
86,508,1
86,509,1
86,515,1
86,527,1
86,531,1
86,534,1
86,535,1
86,538,1
86,539,1
86,541,1
86,550,1
86,551,1
86,555,1
86,568,1
86,585,1
86,586,-1
86,587,1
86,588,1
86,589,-1
86,590,1
86,592,1
86,593,1
86,594,1
86,595,1
86,596,1
86,597,1
86,608,1
86,613,1
86,616,1
86,633,1
86,640,1
86,650,1
86,661,1
86,665,1
86,671,1
86,708,1
86,720,1
86,724,1
86,728,1
86,753,1
86,756,1
86,766,1
86,778,1
86,780,-1
86,783,1
86,784,-1
86,828,1
86,830,-1
